interest_coding	interest_design	interest_science	interest_art	interest_cooking	interest_travel	interest_business	math_skill	creativity	communication	introvert_extrovert	problem_solving	career
1	2	2	3	1	3	2	1	5	4	3	3	Writer
4	2	4	1	1	1	2	3	3	2	2	4	Cybersecurity
2	1	1	1	1	1	3	4	1	2	2	3	Accountancy
1	5	2	5	1	3	3	2	5	3	3	2	Interior Designing
1	3	2	5	1	5	2	1	5	2	2	1	Photography
1	1	5	2	1	4	2	5	1	2	2	5	Pilot
1	2	1	2	1	3	4	1	3	5	5	2	Real Estate
1	2	3	2	2	4	1	1	1	2	2	1	Athelete/Sports
1	3	2	4	5	2	3	1	5	3	2	3	Chef
5	2	2	2	1	1	4	5	3	3	2	4	Data Analysis
3	5	2	5	2	3	3	3	5	3	3	4	Graphic Designing
1	3	1	3	3	3	5	3	5	5	4	3	Entrepreneur
3	3	2	2	1	2	5	3	3	5	5	3	Digital Marketing
1	3	1	1	1	2	4	4	4	4	4	2	Finance
1	4	1	4	4	4	3	1	5	5	5	3	Content Creation
5	1	4	4	2	2	2	4	2	3	1	5	Software Engineering
1	3	1	3	1	4	4	2	5	5	5	3	Marketing
4	1	5	1	1	1	3	5	2	2	3	4	Data Science
1	1	5	1	3	4	3	5	2	5	3	5	Health
1	4	5	3	1	3	3	5	3	3	3	5	Civil Engineering
2	3	1	4	2	4	3	1	4	5	4	2	Journalism
1	1	1	1	1	2	3	1	3	4	3	2	Plumbing
1	1	2	1	3	4	3	2	2	3	3	2	Driving
1	1	3	4	1	4	1	3	3	4	4	3	Teaching
3	3	5	2	1	3	2	3	2	3	2	2	Biotechnology
1	1	1	2	2	3	2	2	3	5	5	5	Lawyer
1	2	5	3	3	3	3	1	4	5	3	3	Psychology
1	4	1	5	3	4	3	1	5	2	2	2	Painting
1	2	1	4	3	5	3	1	3	5	5	2	Travel Guide
2	1	5	2	1	1	2	4	2	2	2	5	Lab technician
2	2	2	1	1	1	4	5	2	3	2	5	Auditing
5	3	4	1	1	1	3	5	4	2	2	4	AI
1	2	1	1	4	2	1	1	2	2	2	1	Home Maker
